"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.moving",1,"1.Travelling","00:00:00.05","2016-08-09 09:53:42",1,0.152,0.724,0.8,"moving","Travelling","land","land","moving",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20510","2016-08-09 09:53:42",1,0.496,0.648,0.792,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20511","2016-08-09 09:53:42",1,0.516,0.692,0.324,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20512","2016-08-09 09:53:42",1,0.428,0.536,0.36,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20513","2016-08-09 09:53:42",1,0.9,-0.176,0.232,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20514","2016-08-09 09:53:42",1,0.912,-0.34,0.32,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20515","2016-08-09 09:53:42",1,0.996,-0.248,0.6,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20516","2016-08-09 09:53:42",1,0.776,-0.372,0.64,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20517","2016-08-09 09:53:42",1,0.84,-0.404,0.728,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20518","2016-08-09 09:53:42",1,0.952,-0.292,0.624,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20519","2016-08-09 09:53:42",1,1.04,-0.428,0.908,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20520","2016-08-09 09:53:42",1,0.656,-0.116,1.084,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20521","2016-08-09 09:53:42",1,0.348,0.616,0.812,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20522","2016-08-09 09:53:42",1,0.46,0.916,1.136,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20523","2016-08-09 09:53:42",1,0.276,0.66,0.676,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20524","2016-08-09 09:53:42",1,0.18,0.448,0.392,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20525","2016-08-09 09:53:42",1,0.176,0.336,0.336,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20526","2016-08-09 09:53:42",1,0.636,-0.228,1.092,"moving","Travelling","land","land","",2016-08-09 09:53:42
