"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.slow",1,"1.Travelling","00:00:00.04","2016-08-09 09:35:26",0.5,0.704,0.196,0.676,"slow","Travelling","water","surface","slow",2016-08-09 09:35:26
1,"1.slow",1,"1.Travelling","00:00:00.00","2016-08-09 09:35:27",0.5,0.668,0.208,0.696,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39548","2016-08-09 09:35:27",0.5,0.592,0.16,0.712,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39549","2016-08-09 09:35:27",0.5,0.556,0.124,0.732,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39550","2016-08-09 09:35:27",0.5,0.508,0.072,0.736,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39551","2016-08-09 09:35:27",0.5,0.5,0.052,0.76,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39552","2016-08-09 09:35:27",0.5,0.46,0.024,0.772,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39553","2016-08-09 09:35:27",0.5,0.448,-0.016,0.768,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39554","2016-08-09 09:35:27",0.5,0.452,0.004,0.8,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39555","2016-08-09 09:35:27",0.5,0.44,0.016,0.808,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39556","2016-08-09 09:35:27",0.5,0.396,0.028,0.8,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39557","2016-08-09 09:35:27",0.5,0.364,0.044,0.808,"slow","Travelling","water","surface","",2016-08-09 09:35:27
