"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.slow",1,"1.Travelling","00:00:00.04","2016-08-09 09:59:46",1.34,0.712,0.656,0.52,"slow","Travelling","water","underwater","slow",2016-08-09 09:59:46
1,"1.slow",1,"1.Travelling","00:00:00.00","2016-08-09 09:59:46",1.28,0.692,0.596,0.504,"slow","Travelling","water","underwater","",2016-08-09 09:59:46
1,"1.slow",1,"1.Travelling","17438","2016-08-09 09:59:46",1.25,0.664,0.52,0.468,"slow","Travelling","water","underwater","",2016-08-09 09:59:46
1,"1.slow",1,"1.Travelling","17439","2016-08-09 09:59:46",1.21,0.812,0.472,0.62,"slow","Travelling","water","underwater","",2016-08-09 09:59:46
1,"1.slow",1,"1.Travelling","17440","2016-08-09 09:59:46",1.21,0.764,0.404,0.352,"slow","Travelling","water","underwater","",2016-08-09 09:59:46
1,"1.slow",1,"1.Travelling","17441","2016-08-09 09:59:46",1.18,0.64,0.24,0.32,"slow","Travelling","water","underwater","",2016-08-09 09:59:46
1,"1.slow",1,"1.Travelling","17442","2016-08-09 09:59:46",1.18,0.556,0.164,0.54,"slow","Travelling","water","underwater","",2016-08-09 09:59:46
1,"1.slow",1,"1.Travelling","17443","2016-08-09 09:59:47",1.18,0.644,0.14,0.784,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17444","2016-08-09 09:59:47",1.18,0.64,0.224,0.704,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17445","2016-08-09 09:59:47",1.18,0.544,0.28,0.564,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17446","2016-08-09 09:59:47",1.18,0.388,0.224,0.544,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17447","2016-08-09 09:59:47",1.18,0.388,0.108,0.624,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17448","2016-08-09 09:59:47",1.18,0.388,0.004,0.628,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17449","2016-08-09 09:59:47",1.18,0.352,-0.108,0.636,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17450","2016-08-09 09:59:47",1.18,0.356,-0.156,0.696,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17451","2016-08-09 09:59:47",1.15,0.32,-0.136,0.74,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17452","2016-08-09 09:59:47",1.18,0.288,-0.136,0.764,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17453","2016-08-09 09:59:47",1.15,0.268,-0.18,0.792,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17454","2016-08-09 09:59:47",1.15,0.224,-0.232,0.84,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17455","2016-08-09 09:59:47",1.15,0.196,-0.248,0.9,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17456","2016-08-09 09:59:47",1.12,0.2,-0.252,0.92,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17457","2016-08-09 09:59:47",1.12,0.22,-0.236,0.944,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17458","2016-08-09 09:59:47",1.12,0.188,-0.212,0.94,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17459","2016-08-09 09:59:47",1.12,0.156,-0.228,0.94,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17460","2016-08-09 09:59:47",1.12,0.14,-0.252,0.956,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17461","2016-08-09 09:59:47",1.12,0.144,-0.292,0.952,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17462","2016-08-09 09:59:47",1.12,0.16,-0.356,0.912,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17463","2016-08-09 09:59:47",1.15,0.152,-0.412,0.896,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17464","2016-08-09 09:59:47",1.12,0.176,-0.416,0.924,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17465","2016-08-09 09:59:47",1.15,0.176,-0.404,0.872,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
1,"1.slow",1,"1.Travelling","17466","2016-08-09 09:59:47",1.15,0.14,-0.36,0.88,"slow","Travelling","water","underwater","",2016-08-09 09:59:47
