number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
1,1.moving,1,1.Travelling,00:00:00.05,09:53:42.00,1,0.152,0.724,0.8,moving,Travelling,land,land,moving
1,1.moving,1,1.Travelling,20510,09:53:42.05,1,0.496,0.648,0.792,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20511,09:53:42.10,1,0.516,0.692,0.324,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20512,09:53:42.15,1,0.428,0.536,0.36,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20513,09:53:42.20,1,0.9,-0.176,0.232,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20514,09:53:42.25,1,0.912,-0.34,0.32,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20515,09:53:42.30,1,0.996,-0.248,0.6,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20516,09:53:42.35,1,0.776,-0.372,0.64,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20517,09:53:42.40,1,0.84,-0.404,0.728,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20518,09:53:42.45,1,0.952,-0.292,0.624,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20519,09:53:42.50,1,1.04,-0.428,0.908,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20520,09:53:42.55,1,0.656,-0.116,1.084,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20521,09:53:42.60,1,0.348,0.616,0.812,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20522,09:53:42.65,1,0.46,0.916,1.136,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20523,09:53:42.70,1,0.276,0.66,0.676,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20524,09:53:42.75,1,0.18,0.448,0.392,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20525,09:53:42.80,1,0.176,0.336,0.336,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20526,09:53:42.85,1,0.636,-0.228,1.092,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20527,09:53:42.90,1,1.004,-0.444,0.624,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20528,09:53:42.95,1,1.06,-0.552,0.884,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20529,09:53:43.00,1,0.836,-0.444,0.792,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20530,09:53:43.05,1,0.776,-0.476,1.048,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20531,09:53:43.10,1,0.58,-0.116,1.028,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20532,09:53:43.15,1,0.584,0.236,0.928,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20533,09:53:43.20,1,0.088,0.44,1.048,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20534,09:53:43.25,1,0.456,0.468,1.164,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20535,09:53:43.30,1,0.204,0.492,0.9,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20536,09:53:43.35,1,0.292,0.492,0.316,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20537,09:53:43.40,1,0.24,0.064,0.412,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20538,09:53:43.45,1,0.192,0.316,0.196,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20539,09:53:43.50,1,0.816,-0.728,1.132,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20540,09:53:43.55,1,1.416,-1.148,0.136,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20541,09:53:43.60,1,0.972,-0.808,0.316,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20542,09:53:43.65,1,0.948,-1.016,2.088,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20543,09:53:43.70,1,0.02,0.312,1.536,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20544,09:53:43.75,1,-0.032,0.548,1.192,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20545,09:53:43.80,0.96,0.488,-0.02,1.108,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20546,09:53:43.85,1,0.464,0.236,1.084,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20547,09:53:43.90,0.96,0.064,0.528,0.5,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20548,09:53:43.95,1,0.308,0.256,0.512,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20549,09:53:44.00,1,0.16,0.12,0.164,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20550,09:53:44.05,1,0.972,-0.08,0.716,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20551,09:53:44.10,1,1.252,-0.564,0.14,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20552,09:53:44.15,1,1.396,-0.048,0.444,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20553,09:53:44.20,1,0.904,-0.152,0.596,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20554,09:53:44.25,1,-0.12,1.196,0.116,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20555,09:53:44.30,1,-0.552,1.02,0.316,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20556,09:53:44.35,1,0.236,0.404,0.956,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20557,09:53:44.40,1,0.376,0.288,1.172,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20558,09:53:44.45,1,-0.048,0.64,0.86,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20559,09:53:44.50,1,0.052,0.492,0.284,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20560,09:53:44.55,1,0.212,0.22,0.32,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20561,09:53:44.60,0.96,0.168,-0.064,-0.016,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20562,09:53:44.65,1,1.412,-1.048,-0.004,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20563,09:53:44.70,1,1.616,0.02,0.524,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20564,09:53:44.75,1,1.124,-0.08,0.36,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20565,09:53:44.80,1,1.2,-0.952,1.46,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20566,09:53:44.85,1,-0.076,0.096,1.196,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20567,09:53:44.90,1,0.1,0.26,1.328,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20568,09:53:44.95,1,0.612,0.112,1.084,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20569,09:53:45.00,1,0.16,0.568,1.132,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20570,09:53:45.05,1,0.076,0.508,0.48,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20571,09:53:45.10,1,0.296,0.344,0.692,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20572,09:53:45.15,1,0.152,0.084,0.24,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20573,09:53:45.20,1,1.088,-0.072,0.764,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20574,09:53:45.25,1,1.504,-0.864,-0.1,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20575,09:53:45.30,1.03,1.536,-0.048,0.528,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20576,09:53:45.35,1,0.944,0.104,0.484,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20577,09:53:45.40,1,0.516,0.08,0.12,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20578,09:53:45.45,1,-0.488,0.612,0.436,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20579,09:53:45.50,1,0.084,0.112,0.86,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20580,09:53:45.55,1.03,0.484,0.288,0.856,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20581,09:53:45.60,1,0.252,0.672,0.94,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20582,09:53:45.65,1,0.148,0.604,0.46,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20583,09:53:45.70,1,0.38,0.304,0.404,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20584,09:53:45.75,1,0.4,0.12,0.24,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20585,09:53:45.80,1,0.844,-0.34,1.256,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20586,09:53:45.85,1,2.16,-1.928,-0.388,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20587,09:53:45.90,1,1.5,-0.292,0.388,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20588,09:53:45.95,1,0.892,-0.32,0.34,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20589,09:53:46.00,1,0.244,-0.524,0.232,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20590,09:53:46.05,1,-0.588,0.16,0.436,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20591,09:53:46.10,1,0.14,0.108,0.948,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20592,09:53:46.15,1,0.484,-0.116,1.42,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20593,09:53:46.20,1,0.152,0.448,0.86,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20594,09:53:46.25,1,0.076,0.5,0.432,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20595,09:53:46.30,1,0.096,0.108,0.532,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20596,09:53:46.35,1,0.24,0.076,-0.124,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20597,09:53:46.40,1.03,1.18,-0.552,1.004,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20598,09:53:46.45,1,1.496,-1.62,-0.196,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20599,09:53:46.50,1,0.968,-0.8,-0.116,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20600,09:53:46.55,1,1.164,-2.604,0.72,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20601,09:53:46.60,1,0.02,-0.504,0.944,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20602,09:53:46.65,1,-0.304,0.132,0.692,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20603,09:53:46.70,1,1.068,-0.52,1.06,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20604,09:53:46.75,1,0.468,0.128,0.916,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20605,09:53:46.80,1,0.312,0.288,0.36,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20606,09:53:46.85,1,0.316,0.052,0.444,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20607,09:53:46.90,1,0.296,0.028,0.228,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20608,09:53:46.95,1,1.108,-0.448,1.6,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20609,09:53:47.00,1,1.968,-2.548,-0.8,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20610,09:53:47.05,1,1.428,-0.696,0.068,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20611,09:53:47.10,1,0.796,-0.736,1.512,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20612,09:53:47.15,1,-0.124,1.248,1.428,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20613,09:53:47.20,1,-0.428,1.1,0.896,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20614,09:53:47.25,1,0.276,0.344,1.168,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20615,09:53:47.30,1,0.392,0.452,0.676,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20616,09:53:47.35,1,0.188,0.788,1.132,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20617,09:53:47.40,1,0.108,0.656,0.476,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20618,09:53:47.45,1,0.332,0.284,0.428,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20619,09:53:47.50,1,0.516,0.024,0.096,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20620,09:53:47.55,1,0.56,-0.232,1.212,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20621,09:53:47.60,1,1.768,-2,-0.352,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20622,09:53:47.65,1,1.136,-0.492,0.252,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20623,09:53:47.70,1,0.92,-0.316,0.336,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20624,09:53:47.75,1.03,1.036,-1.068,1.712,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20625,09:53:47.80,1,0.072,0.032,1.36,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20626,09:53:47.85,1,-0.172,0.28,0.944,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20627,09:53:47.90,1,0.32,-0.004,1.18,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20628,09:53:47.95,1.03,0.696,-0.056,1.224,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20629,09:53:48.00,1,0.196,0.388,1.204,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20630,09:53:48.05,1,0.164,0.516,0.452,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20631,09:53:48.10,1,0.412,0.224,0.504,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20632,09:53:48.15,1,0.436,0.224,0.42,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20633,09:53:48.20,1.03,0.764,0.084,1.14,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20634,09:53:48.25,1,1.936,-1.752,0.328,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20635,09:53:48.30,1,1.312,-1.1,0.332,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20636,09:53:48.35,1,0.66,-0.764,0.388,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20637,09:53:48.40,1,0.5,-1.46,0.412,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20638,09:53:48.45,1.03,-0.392,-0.2,0.56,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20639,09:53:48.50,1,0.104,0.032,0.828,moving,Travelling,land,land,
