time,id,x,y,z,depth,number,behaviour_event,value,type_event,fps,behaviour,type,location,place,raw,date
38:27.0,1,0.9,0.144,0.368,0.62,1,1.sitting,1,1.Resting,33419,sitting,Resting,land,land,,9/08/2016 16:38
38:27.1,1,0.9122,0.1554,0.3762,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.1,1,0.9124,0.1548,0.3764,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.2,1,0.9126,0.1542,0.3766,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.2,1,0.9128,0.1536,0.3768,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.3,1,0.913,0.153,0.377,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.3,1,0.9132,0.1524,0.3772,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.4,1,0.9134,0.1518,0.3774,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.4,1,0.9136,0.1512,0.3776,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.5,1,0.9138,0.1506,0.3778,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.5,1,0.914,0.15,0.378,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.6,1,0.9142,0.1494,0.3782,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.6,1,0.9144,0.1488,0.3784,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.7,1,0.9146,0.1482,0.3786,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.7,1,0.9148,0.1476,0.3788,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.8,1,0.915,0.147,0.379,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.8,1,0.9152,0.1464,0.3792,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.9,1,0.9154,0.1458,0.3794,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:27.9,1,0.9156,0.1452,0.3796,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:28.0,1,0.9158,0.1446,0.3798,0.62,1,1.sitting,1,1.Resting,33424,sitting,Resting,land,land,,9/08/2016 16:38
38:28.0,1,0.9082,0.2276,0.3324,0.6215,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.1,1,0.9084,0.2272,0.3328,0.623,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.2,1,0.9086,0.2268,0.3332,0.6245,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.2,1,0.9088,0.2264,0.3336,0.626,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.3,1,0.909,0.226,0.334,0.6275,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.3,1,0.9092,0.2256,0.3344,0.629,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.4,1,0.9094,0.2252,0.3348,0.6305,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.4,1,0.9096,0.2248,0.3352,0.632,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.5,1,0.9098,0.2244,0.3356,0.6335,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.5,1,0.91,0.224,0.336,0.635,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.6,1,0.9102,0.2236,0.3364,0.6365,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.6,1,0.9104,0.2232,0.3368,0.638,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.7,1,0.9106,0.2228,0.3372,0.6395,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.7,1,0.9108,0.2224,0.3376,0.641,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.8,1,0.911,0.222,0.338,0.6425,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.8,1,0.9112,0.2216,0.3384,0.644,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.9,1,0.9114,0.2212,0.3388,0.6455,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:28.9,1,0.9116,0.2208,0.3392,0.647,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:29.0,1,0.9118,0.2204,0.3396,0.6485,1,1.sitting,1,1.Resting,33439,sitting,Resting,land,land,,9/08/2016 16:38
38:29.0,1,0.8876,0.2076,0.3642,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.1,1,0.8872,0.2072,0.3644,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.2,1,0.8868,0.2068,0.3646,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.2,1,0.8864,0.2064,0.3648,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.3,1,0.886,0.206,0.365,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.3,1,0.8856,0.2056,0.3652,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.4,1,0.8852,0.2052,0.3654,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.4,1,0.8848,0.2048,0.3656,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.5,1,0.8844,0.2044,0.3658,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.5,1,0.884,0.204,0.366,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.6,1,0.8836,0.2036,0.3662,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.6,1,0.8832,0.2032,0.3664,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.7,1,0.8828,0.2028,0.3666,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.7,1,0.8824,0.2024,0.3668,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.8,1,0.882,0.202,0.367,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.8,1,0.8816,0.2016,0.3672,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.9,1,0.8812,0.2012,0.3674,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:29.9,1,0.8808,0.2008,0.3676,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:30.0,1,0.8804,0.2004,0.3678,0.62,1,1.sitting,1,1.Resting,33467,sitting,Resting,land,land,,9/08/2016 16:38
38:30.0,1,0.8764,0.2046,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.1,1,0.8768,0.2052,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.1,1,0.8772,0.2058,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.2,1,0.8776,0.2064,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.3,1,0.878,0.207,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
