number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date
1,1.still,1,1.Resting,00:00:00.04,14:25:48.20,0.96,0.78,-0.192,0.548,still,Resting,water,surface,still,14:25:48
1,1.still,1,1.Resting,00:00:00.00,14:25:48.24,0.96,0.776,-0.184,0.54,still,Resting,water,surface,,14:25:48
1,1.still,1,1.Resting,5249,14:25:48.28,0.96,0.764,-0.188,0.528,still,Resting,water,surface,,14:25:48
1,1.still,1,1.Resting,5250,14:25:48.33,0.96,0.76,-0.212,0.52,still,Resting,water,surface,,14:25:48
1,1.still,1,1.Resting,5251,14:25:48.37,1,0.768,-0.272,0.524,still,Resting,water,surface,,14:25:48
1,1.still,1,1.Resting,5252,14:25:48.41,1,0.792,-0.28,0.544,still,Resting,water,surface,,14:25:48
1,1.still,1,1.Resting,5253,14:25:48.45,1,0.808,-0.244,0.54,still,Resting,water,surface,,14:25:48
1,1.still,1,1.Resting,5254,14:25:48.49,1,0.812,-0.2,0.524,still,Resting,water,surface,,14:25:48
1,1.still,1,1.Resting,5255,14:25:48.54,1,0.788,-0.188,0.52,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5256,14:25:48.58,1,0.776,-0.212,0.516,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5257,14:25:48.62,1,0.772,-0.232,0.524,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5258,14:25:48.66,1,0.784,-0.24,0.512,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5259,14:25:48.70,1,0.792,-0.232,0.5,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5260,14:25:48.75,1,0.788,-0.24,0.512,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5261,14:25:48.79,1,0.784,-0.28,0.516,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5262,14:25:48.83,1,0.76,-0.3,0.544,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5263,14:25:48.87,0.96,0.756,-0.3,0.548,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5264,14:25:48.91,1,0.748,-0.324,0.536,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5265,14:25:48.96,0.96,0.744,-0.356,0.548,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5266,14:25:49.00,0.96,0.744,-0.348,0.536,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5267,14:25:49.04,1,0.744,-0.316,0.52,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5268,14:25:49.08,1,0.752,-0.304,0.544,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5269,14:25:49.12,1,0.752,-0.324,0.58,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5270,14:25:49.17,1,0.724,-0.364,0.608,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5271,14:25:49.21,1,0.708,-0.416,0.592,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5272,14:25:49.25,1,0.692,-0.464,0.572,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5273,14:25:49.29,1,0.664,-0.5,0.584,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5274,14:25:49.33,0.96,0.652,-0.52,0.592,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5275,14:25:49.38,0.96,0.636,-0.512,0.58,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5276,14:25:49.42,0.96,0.632,-0.504,0.564,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5277,14:25:49.46,0.96,0.624,-0.484,0.568,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5278,14:25:49.50,0.96,0.6,-0.476,0.576,still,Resting,water,surface,,14:25:49
1,1.still,1,1.Resting,5279,14:25:49.54,0.96,0.58,-0.46,0.592,still,Resting,water,surface,,14:25:49
